	img_url	mark	model
161	http://avatars.mds.yandex.net/get-autoru-vos/4721967/6eed7c2fb107e74c183cf1973934fb10/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
162	http://avatars.mds.yandex.net/get-autoru-vos/2167160/1e051ebdc44d23997c2667ee9550b959/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
163	http://avatars.mds.yandex.net/get-autoru-vos/3570143/bff2f8acf86235a5e97966838f5cf646/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
164	http://avatars.mds.yandex.net/get-autoru-vos/5348457/bd8f74b73105d42250b2b2873f14a87b/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
165	http://avatars.mds.yandex.net/get-autoru-vos/5150792/469ede812fe3161e76467993f118cb8a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
166	http://avatars.mds.yandex.net/get-autoru-vos/5233273/770403cca5e6828b4cd80a21144c84f7/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
167	http://yastatic.net/s3/vertis-frontend/autoru-frontend/manufacturer-cert-logo/DasWeltAuto/logo.png	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
168	http://avatars.mds.yandex.net/get-autoru-vos/5227498/9baa68ce591be052049f6d87819ce690/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
169	http://yastatic.net/s3/vertis-frontend/autoru-frontend/manufacturer-cert-logo/DasWeltAuto/logo.png	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
170	http://avatars.mds.yandex.net/get-autoru-vos/4797722/dd5feb8ff7041d792439252966d407c5/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
171	http://avatars.mds.yandex.net/get-autoru-vos/2752894/a974d74847f22199a976d8dd2d1719a8/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
172	http://avatars.mds.yandex.net/get-autoru-vos/5238237/4db5538820606be3cb3308906532fbb9/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
173	http://avatars.mds.yandex.net/get-autoru-vos/5243767/30f10b81cbba882facb4fb2938e45c40/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
174	http://avatars.mds.yandex.net/get-autoru-vos/5287620/080633cb915c85b8f59a792d8214cf5d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
175	http://avatars.mds.yandex.net/get-autoru-vos/4035980/9cfdbec45762b123bc24e6293045d928/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
176	http://avatars.mds.yandex.net/get-autoru-vos/4946962/3a110a41d4297b7781aad0710170775e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
177	http://avatars.mds.yandex.net/get-autoru-vos/5231156/25f2d52273630404de44c82708980f0a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
178	http://avatars.mds.yandex.net/get-autoru-vos/4701658/3ed0a70c4b308611cff1662db32b16b4/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
179	http://avatars.mds.yandex.net/get-autoru-vos/1962792/1e2e3f770c074451a804b174059c67bd/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
180	http://avatars.mds.yandex.net/get-autoru-vos/4249454/d0f9318bc3a14907f6e58a6393ddcd07/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
181	http://avatars.mds.yandex.net/get-autoru-vos/5151058/1cc2514fc6792082ad2633e2f44fc5f1/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
182	http://avatars.mds.yandex.net/get-autoru-vos/4701658/3f4e76e1e4d339e9c65a4c1bd3514ef0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
183	http://avatars.mds.yandex.net/get-autoru-vos/4736882/1b200f1c151303b5b747bd472a618129/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
184	http://avatars.mds.yandex.net/get-autoru-vos/3712861/747a495655f7cdbe2f950a391e93b66d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
185	http://avatars.mds.yandex.net/get-autoru-vos/4254438/44b40ea0abfe8036c8fcaad5308acd3e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
186	http://avatars.mds.yandex.net/get-autoru-vos/4254438/4302bbc09d7889163a1f2817b2415e7f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
187	http://avatars.mds.yandex.net/get-autoru-vos/5232449/f5d4349ddc2e03ad21fa73b087b7dd22/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
188	http://yastatic.net/s3/vertis-frontend/autoru-frontend/manufacturer-cert-logo/DasWeltAuto/logo.png	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
189	http://avatars.mds.yandex.net/get-autoru-vos/5331533/6b1450254493b504674a68a0567ff24b/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
190	http://avatars.mds.yandex.net/get-autoru-vos/3564599/7b0757430f6a03e4735ff8bff6cf5735/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
191	http://avatars.mds.yandex.net/get-autoru-vos/5288814/e634b8669c76bc5e54e2c7c9f0e2bf49/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
192	http://avatars.mds.yandex.net/get-autoru-vos/5234450/362d8a1d676de03f52940bbe149f2b2e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
193	http://avatars.mds.yandex.net/get-autoru-vos/5207325/6bcaf7b377ac921d9e3ac8d9995eeab7/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
194	http://avatars.mds.yandex.net/get-autoru-vos/5275337/0375fe13da852701156b3fe4975d5e8a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
195	http://avatars.mds.yandex.net/get-autoru-vos/5316982/846d69b09e9a8d7c5103c66a9b22e896/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
196	http://avatars.mds.yandex.net/get-autoru-vos/3690741/0dccbe8e8ac4abf4ca7fc1e0c07f0f11/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
197	http://avatars.mds.yandex.net/get-autoru-vos/4697556/17b14d87ca40679cef69548a08094d48/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
198	http://avatars.mds.yandex.net/get-autoru-vos/5287620/5a32897519f84dc81119e7e445e3c743/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
199	http://avatars.mds.yandex.net/get-autoru-vos/5176229/a21d3378ed05fdd78c5a882ba9c3742f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
200	http://avatars.mds.yandex.net/get-autoru-vos/4507765/9adcdbe97883b4ff649dd2a320a330a9/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
201	http://avatars.mds.yandex.net/get-autoru-vos/1964973/ccee68515f8a63c4407a86194f4ead6f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
202	http://avatars.mds.yandex.net/get-autoru-vos/4254438/7148ee54ff4c02f4447c17c1743275dc/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
203	http://avatars.mds.yandex.net/get-autoru-vos/4402933/f5c112ad02c6c78e75bf999fcfced436/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
204	http://avatars.mds.yandex.net/get-autoru-vos/1982232/c0ff604757f1796482c7d8adb0939c2e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
205	http://avatars.mds.yandex.net/get-autoru-vos/2162551/10bb626662537c4e875536315e7f7f7b/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
206	http://avatars.mds.yandex.net/get-autoru-vos/1906600/1fa2a5e6c5e594a5c028d18e5cf61cb5/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
207	http://avatars.mds.yandex.net/get-autoru-vos/2127587/eb0c0188c957e1dc405c30021e730be2/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
208	http://avatars.mds.yandex.net/get-autoru-vos/2057049/4231f7f080e863d38e74dfd3dcdd2465/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
209	http://avatars.mds.yandex.net/get-autoru-vos/4758774/e76a989cc3c57eca6046b648abdddb7f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
210	http://avatars.mds.yandex.net/get-autoru-vos/4391738/aeaafc26e93fc0190bb0c2843f4eeb3c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
211	http://avatars.mds.yandex.net/get-autoru-vos/4338488/1824375f2cf64f7bbc21174949bec9e0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
212	http://avatars.mds.yandex.net/get-autoru-vos/3690741/12edfc6a7a83415e0007b719613c3138/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
213	http://avatars.mds.yandex.net/get-autoru-vos/5232887/5202d44ae04e20e0c1974ddd9397fe6e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
214	http://avatars.mds.yandex.net/get-autoru-vos/5232966/869d4222584ae136a492e58bf94b5bea/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
215	http://avatars.mds.yandex.net/get-autoru-vos/5301654/11d2142de7463993ffe2a2c6e54deebe/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
216	http://avatars.mds.yandex.net/get-autoru-vos/3911676/1eab1a7b89f520c2679fcf609bc95698/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
217	http://avatars.mds.yandex.net/get-autoru-vos/5232449/8001e641c894fa150babf87ee264916c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
218	http://avatars.mds.yandex.net/get-autoru-vos/4402921/e864bfe10b7e2a277f6de09e61e843be/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
219	http://avatars.mds.yandex.net/get-autoru-vos/5227974/f7f3623d0d03e66a844c289f05a4f240/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
220	http://avatars.mds.yandex.net/get-autoru-vos/5233127/d9226767f8c7192a37d127edbfa32aee/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
221	http://avatars.mds.yandex.net/get-autoru-vos/5233127/d9226767f8c7192a37d127edbfa32aee/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
222	http://avatars.mds.yandex.net/get-autoru-vos/4580614/a6ff2efcbc48b1a40caad67b8a5782f1/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
223	http://avatars.mds.yandex.net/get-autoru-vos/5360134/d684f035b8c6f4cee513413f03053e9a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
224	http://avatars.mds.yandex.net/get-autoru-vos/4145772/ed02e14d67cb758554ae3e15afdf466d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
225	http://avatars.mds.yandex.net/get-autoru-vos/5288814/1e02c6bdfc742ed9d277ecfab3e4a9a0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
226	http://avatars.mds.yandex.net/get-autoru-vos/5360134/ff5f3ec288cbdb27e536d716af36750a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
227	http://avatars.mds.yandex.net/get-autoru-vos/5233445/c8db57a8f509db4f8408844642ed2a18/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
228	http://avatars.mds.yandex.net/get-autoru-vos/5243767/c56b05d484d588e0fbc612d5f1e4f5b4/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
229	http://avatars.mds.yandex.net/get-autoru-vos/5232966/e9206465b1cb22e63d6e4a23ed035488/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
230	http://avatars.mds.yandex.net/get-autoru-vos/5227498/c11daa6a7f4d4d0543a059a5bc082774/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
231	http://avatars.mds.yandex.net/get-autoru-vos/5233084/aa9a789389d170f77c967d77eb270665/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
232	http://avatars.mds.yandex.net/get-autoru-vos/5233273/a13ec4d1653345f27de25f310f6fab35/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
233	http://avatars.mds.yandex.net/get-verba/1030388/2a000001609d713fe4380ce1d36fac8ab0eb/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Granta I
234	http://avatars.mds.yandex.net/get-autoru-vos/2153411/df2faaf031e13d9d8bfbbf2ca65a4930/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
235	http://avatars.mds.yandex.net/get-autoru-vos/5232966/8b29fb981fd45b161d7b431a23dbde6a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
236	http://avatars.mds.yandex.net/get-autoru-vos/4892850/d921c574597d25b5c7bb83d9fe1938c2/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
237	http://avatars.mds.yandex.net/get-autoru-vos/4438129/0957ab008fc93d3f6eda12a91a167d81/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
238	http://avatars.mds.yandex.net/get-autoru-vos/5236873/06ebf1fc4ae1e5d76ac1840749fb4650/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
239	http://avatars.mds.yandex.net/get-autoru-vos/4758774/13795598969d641afdb9ba7f921eafb1/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
240	http://avatars.mds.yandex.net/get-autoru-vos/4580614/703a20f43f4f0ae9946d2a8e9368c15c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
241	http://avatars.mds.yandex.net/get-autoru-vos/5129395/0cd7ec8e7f62e6d9a582ced11776ae24/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
242	http://avatars.mds.yandex.net/get-autoru-vos/5249825/2d67f808918634ea388838a07ed8890d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
243	http://avatars.mds.yandex.net/get-autoru-vos/5234682/7c2a84a3ffcdc382e5c0a9f62564845a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
244	http://avatars.mds.yandex.net/get-autoru-vos/4402933/45d27d207e3b3cc2379d488622ceca16/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
245	http://avatars.mds.yandex.net/get-autoru-vos/3690741/bd7bfa0969e8f909812e9d8a39ff7b30/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
246	http://avatars.mds.yandex.net/get-autoru-vos/4398877/eaed37d0185a03cef66b0b47dad96003/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
247	http://avatars.mds.yandex.net/get-autoru-vos/4286199/957da1cc76fab751b175d119cb1864aa/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
248	http://avatars.mds.yandex.net/get-autoru-vos/5234682/856da2345fe2f7cead41816a5093e277/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
249	http://avatars.mds.yandex.net/get-autoru-vos/2112413/5442f6c2e5f34f905db32ef78eeac4ef/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
250	http://avatars.mds.yandex.net/get-autoru-vos/2174525/848cce327820555c0660fe5ad4e2438f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
251	http://avatars.mds.yandex.net/get-autoru-vos/5288814/ddf7c464ad0bdf40d52ab2b6054677bd/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
252	http://avatars.mds.yandex.net/get-autoru-vos/5150988/7d440d892da0629d28d4412f4bf52b6f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
253	http://avatars.mds.yandex.net/get-autoru-vos/5238237/cd34ea8fee852d9d2d39ee252e4adff7/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
254	http://avatars.mds.yandex.net/get-autoru-vos/5232274/95210ce65ce76c99ef41c6f2705cd40a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
255	http://avatars.mds.yandex.net/get-autoru-vos/4575350/c3ddf988236e777867d5f96e1edc5b37/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
256	http://avatars.mds.yandex.net/get-autoru-vos/5287620/cb6de8b6a1a5b9bf8ba7aeef6f48b398/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
257	http://avatars.mds.yandex.net/get-autoru-vos/5129395/cf8ec6447e90e7b945981e89e8563b59/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
258	http://avatars.mds.yandex.net/get-autoru-vos/4121071/f9ffa9c8de4ca41d041074a41699acd5/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
259	http://avatars.mds.yandex.net/get-autoru-vos/5289630/4784b111b03428c8b13e93106ba95c67/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
260	http://avatars.mds.yandex.net/get-autoru-vos/1994991/c6d93b6be06948fb9e042b35491b664c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
261	http://avatars.mds.yandex.net/get-autoru-vos/4254438/382bc70bb6984d5f3c241e2d603fd462/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
262	http://avatars.mds.yandex.net/get-autoru-vos/1904718/11415ab6be82d1b51a1e7f27922f6b58/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
263	http://avatars.mds.yandex.net/get-autoru-vos/5300627/4a8605bddce606c0da5c3273ac75bac8/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
264	http://avatars.mds.yandex.net/get-autoru-vos/5245800/f29f6865308f086d74a6540f6cb212a5/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
265	http://avatars.mds.yandex.net/get-autoru-vos/5360134/678cb775e81e5b0d14339b8f92593b64/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
266	http://avatars.mds.yandex.net/get-autoru-vos/5235238/261fc9fbe02db2ce3b242ecf20e6a296/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
267	http://avatars.mds.yandex.net/get-autoru-vos/5249825/0e7f798f5a411dc825d6bad82e22df61/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
268	http://avatars.mds.yandex.net/get-autoru-vos/4758774/5fc60f02f4983f77e97f31380e029ca1/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
269	http://avatars.mds.yandex.net/get-verba/1030388/2a000001609d713fe4380ce1d36fac8ab0eb/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Granta I
270	http://avatars.mds.yandex.net/get-autoru-vos/4944617/e540622b83fffbdcc3899e248e024175/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
271	http://avatars.mds.yandex.net/get-autoru-vos/5249825/de4b2d70e9a5281d18f8a42ec7d13daf/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
272	http://avatars.mds.yandex.net/get-autoru-vos/5150988/d982339a0d2f89548f17684deac48efb/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
273	http://avatars.mds.yandex.net/get-autoru-vos/4310167/0421c6677c333f40d2d550f4a29b5ef8/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
274	http://avatars.mds.yandex.net/get-autoru-vos/5227974/d614de38e13110dd384ebed83687a8af/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
275	http://avatars.mds.yandex.net/get-autoru-vos/4383405/ba39145eab63e15b25680d13f1f5c54e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
276	http://yastatic.net/s3/vertis-frontend/autoru-frontend/manufacturer-cert-logo/DasWeltAuto/logo.png	LADA (ВАЗ)	LADA (ВАЗ) Granta I
277	http://avatars.mds.yandex.net/get-verba/1030388/2a000001609d713fe4380ce1d36fac8ab0eb/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Granta I
278	http://avatars.mds.yandex.net/get-autoru-vos/2752894/4465d56a2e0a5fcfc0cdfd62dad35cc3/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
279	http://avatars.mds.yandex.net/get-autoru-vos/5232449/5b7747990eb24647e835512d28d7fc4d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
280	http://avatars.mds.yandex.net/get-autoru-vos/5236991/47403d29d3432d25a21529d2f03c6dea/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
281	http://yastatic.net/s3/vertis-frontend/autoru-frontend/manufacturer-cert-logo/DasWeltAuto/logo.png	LADA (ВАЗ)	LADA (ВАЗ) Granta I
282	http://avatars.mds.yandex.net/get-autoru-vos/4758774/6ccfd43029f0c3e1e9ecd543df2fe8a9/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
283	http://avatars.mds.yandex.net/get-autoru-vos/5234572/c4245190c2ea476df20e10c1ce2ec783/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
284	http://avatars.mds.yandex.net/get-autoru-vos/2039028/5f01dae361602dac3c0d26d14076f008/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
285	http://avatars.mds.yandex.net/get-autoru-vos/4298023/7db53ea7a5f11f3f0bd78c9ed81f30b3/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
286	http://avatars.mds.yandex.net/get-autoru-vos/5037429/89d25d7af380c053bc221922853a651b/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
287	http://avatars.mds.yandex.net/get-autoru-vos/4701658/075148e6ae6d9392dfa63ca142636f75/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
288	http://avatars.mds.yandex.net/get-autoru-vos/5234572/5ec75fe73bba6102817a4fee57757589/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
289	http://avatars.mds.yandex.net/get-autoru-vos/5176229/d6ddaea7f76406d4445e3d62e767b5ec/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
290	http://avatars.mds.yandex.net/get-autoru-vos/1956920/effb13fd22efda1dab3ee4a68cd1c4e2/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
291	http://avatars.mds.yandex.net/get-autoru-vos/5232626/c2be2b76e7274e1a41cef287d5d9c645/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
292	http://avatars.mds.yandex.net/get-autoru-vos/4121071/1b2925a1cb0f5a3853bf53d4bd05b8fd/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
293	http://avatars.mds.yandex.net/get-autoru-vos/4797722/db0c586391baa9cebf95889d7f5f73a9/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
294	http://avatars.mds.yandex.net/get-autoru-vos/4525519/66eb659e3363eefb900d82bb7edd51f6/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
295	http://avatars.mds.yandex.net/get-autoru-vos/5361123/34624d5fb44c10441d95143d38598b02/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
296	http://avatars.mds.yandex.net/get-autoru-vos/5042723/b04cdffc1130c77ee9733eb92ed07d38/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
297	http://avatars.mds.yandex.net/get-autoru-vos/5013756/1b43735280dbb514c743ee4441e9a6f3/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
298	http://avatars.mds.yandex.net/get-autoru-vos/2176999/509fb8d5df038baea57fcfe6b0d70e38/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
299	http://avatars.mds.yandex.net/get-autoru-vos/5236991/3704c9e12385a3f876c34d536f6e58bf/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
300	http://avatars.mds.yandex.net/get-autoru-vos/4758774/2eb544a02f9ac08c89e575cb4d93ee07/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
301	http://avatars.mds.yandex.net/get-autoru-vos/5234572/4e9171744755319c7ee50d0d21f5138d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
302	http://avatars.mds.yandex.net/get-autoru-vos/5231844/6f2ff2e030e0d4af5bc52577cd17ae9d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I
303	http://avatars.mds.yandex.net/get-autoru-vos/5231860/b21f6e1037c9d16b270267a9cb85e046/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2113
304	http://avatars.mds.yandex.net/get-autoru-vos/5231860/b21f6e1037c9d16b270267a9cb85e046/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2113
305	http://avatars.mds.yandex.net/get-autoru-vos/5233421/2e3f6a5ef9e8a319ec0a4352898a5a6a/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2113
306	http://avatars.mds.yandex.net/get-autoru-vos/5358521/99fe15e45d8026e54a947078a2a29cf1/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2113
307	http://avatars.mds.yandex.net/get-autoru-vos/5235035/0e53b3c1e4e47d9c2d2dcf15add5db9a/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2113
308	http://avatars.mds.yandex.net/get-autoru-vos/5231844/69353b9ffa5bc3a1c56b7cce175312ce/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2113
309	http://avatars.mds.yandex.net/get-autoru-vos/4249454/4f8b71b5c7baf623b553463996d180f0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
310	http://avatars.mds.yandex.net/get-autoru-vos/4249454/4f8b71b5c7baf623b553463996d180f0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
311	http://avatars.mds.yandex.net/get-autoru-vos/2155467/222e3eb28ef3c784e539e24809877310/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
312	http://avatars.mds.yandex.net/get-autoru-vos/5280270/95ff81fffe78c5c57ebfc68dcd9fc6af/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
313	http://avatars.mds.yandex.net/get-verba/787013/2a000001609d67ca76d8a8546f95634dc990/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Priora I
314	http://avatars.mds.yandex.net/get-autoru-vos/4946962/864244da098805b008a06b86856a8386/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
315	http://avatars.mds.yandex.net/get-autoru-vos/5151058/c6fb2f347288cccc442a95f3b1da7d7a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
316	http://avatars.mds.yandex.net/get-autoru-vos/5348457/289e4fd82c638d1f5656211daf819193/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
317	http://avatars.mds.yandex.net/get-autoru-vos/5232449/e05504e22dfedc5685b520aaaf0620a0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
318	http://avatars.mds.yandex.net/get-autoru-vos/5232274/db593e64197cf3457a104621d8593186/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
319	http://avatars.mds.yandex.net/get-autoru-vos/5231918/fe0d9b2d2abf0421c0a768b08746467e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
320	http://avatars.mds.yandex.net/get-autoru-vos/4476804/928df608e4ac68a26d2458ac8938c0fb/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
321	http://avatars.mds.yandex.net/get-autoru-vos/5231918/0fc6d46e84aec33c0a95ed5205b56aab/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
322	http://avatars.mds.yandex.net/get-autoru-vos/4402921/07f04c26a1719be102bcbbeb985e9472/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
323	http://avatars.mds.yandex.net/get-autoru-vos/5138045/59fd2d182f47d9ef1f5b0fcf14ddeea9/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
324	http://avatars.mds.yandex.net/get-autoru-vos/5236873/5f8b44c4ef3ab189b7d7208dead8ad13/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
325	http://avatars.mds.yandex.net/get-autoru-vos/5231156/bfbae16608d6796df28a173972848ac3/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I
